year,series_type,series_name,match_no,match_type,match_id,match_venue,match_status,match_winning_team,match_tie_breaker,match_toss,umpires,match_referee,third_umpires,match_datetime,team1_name,team2_name,team1_score,team1_wickets,team2_score,team2_wickets,team1_captain,team1_players,team1_bench,team1_support_staff,team2_captain,team2_players,team2_bench,team2_support_staff,over_no,over_total_runs,over_summary,over_batsman1_name,over_batsman1_curr_scr,over_batsman1_played_balls,over_batsman2_name,over_batsman2_curr_scr,over_batsman2_played_balls,over_bowler_name,over_bowler_bowled_overs,over_bowler_bowled_maidens,over_bowler_bowled_runs,over_bowler_bowled_wickets
2022,T20 League,Indian Premier League 2022,37th Match,T20 IPL,46066,"{'stadium': 'Wankhede Stadium', 'city': 'Mumbai', 'capacity': '33,000', 'host_teams': 'Mumbai, Mumbai Indians'}",completed,Lucknow Super Giants,,Mumbai Indians have won the toss and have opted to field,"Marais Erasmus, Saiyed Khalid",Shakti Singh,Virender Sharma,2022-04-24 19:30:00+05:30,LSG,MI,168,6,132,8,,[],"Manan Vohra, Kyle Mayers, Evin Lewis, Ankit Rajpoot, Krishnappa Gowtham, Shahbaz Nadeem, Andrew Tye, Karan Sharma, Mayank Yadav, Avesh Khan",,,[],"Fabian Allen, Murugan Ashwin, Tymal Mills, Basil Thampi, Anmolpreet Singh, Sanjay Yadav, Tim David, Ramandeep Singh , Mayank Markande, Aryan Juyal, Arjun Tendulkar, Rahul Buddhi, Arshad Khan",,7,6,1 0 0 2 2 1,KL Rahul,24,24,Manish Pandey,4,9,Daniel Sams,3,0,22,0
2022,T20 League,Indian Premier League 2022,37th Match,T20 IPL,46066,"{'stadium': 'Wankhede Stadium', 'city': 'Mumbai', 'capacity': '33,000', 'host_teams': 'Mumbai, Mumbai Indians'}",completed,Lucknow Super Giants,,Mumbai Indians have won the toss and have opted to field,"Marais Erasmus, Saiyed Khalid",Shakti Singh,Virender Sharma,2022-04-24 19:30:00+05:30,LSG,MI,168,6,132,8,,[],"Manan Vohra, Kyle Mayers, Evin Lewis, Ankit Rajpoot, Krishnappa Gowtham, Shahbaz Nadeem, Andrew Tye, Karan Sharma, Mayank Yadav, Avesh Khan",,,[],"Fabian Allen, Murugan Ashwin, Tymal Mills, Basil Thampi, Anmolpreet Singh, Sanjay Yadav, Tim David, Ramandeep Singh , Mayank Markande, Aryan Juyal, Arjun Tendulkar, Rahul Buddhi, Arshad Khan",,8,7,1 1 1 2 1 1,KL Rahul,27,27,Manish Pandey,8,12,Hrithik Shokeen,2,0,11,0
2022,T20 League,Indian Premier League 2022,37th Match,T20 IPL,46066,"{'stadium': 'Wankhede Stadium', 'city': 'Mumbai', 'capacity': '33,000', 'host_teams': 'Mumbai, Mumbai Indians'}",completed,Lucknow Super Giants,,Mumbai Indians have won the toss and have opted to field,"Marais Erasmus, Saiyed Khalid",Shakti Singh,Virender Sharma,2022-04-24 19:30:00+05:30,LSG,MI,168,6,132,8,,[],"Manan Vohra, Kyle Mayers, Evin Lewis, Ankit Rajpoot, Krishnappa Gowtham, Shahbaz Nadeem, Andrew Tye, Karan Sharma, Mayank Yadav, Avesh Khan",,,[],"Fabian Allen, Murugan Ashwin, Tymal Mills, Basil Thampi, Anmolpreet Singh, Sanjay Yadav, Tim David, Ramandeep Singh , Mayank Markande, Aryan Juyal, Arjun Tendulkar, Rahul Buddhi, Arshad Khan",,9,10,0 1 1 1 1 6,KL Rahul,35,31,Manish Pandey,10,14,Jaydev Unadkat,2,0,13,0
2022,T20 League,Indian Premier League 2022,37th Match,T20 IPL,46066,"{'stadium': 'Wankhede Stadium', 'city': 'Mumbai', 'capacity': '33,000', 'host_teams': 'Mumbai, Mumbai Indians'}",completed,Lucknow Super Giants,,Mumbai Indians have won the toss and have opted to field,"Marais Erasmus, Saiyed Khalid",Shakti Singh,Virender Sharma,2022-04-24 19:30:00+05:30,LSG,MI,168,6,132,8,,[],"Manan Vohra, Kyle Mayers, Evin Lewis, Ankit Rajpoot, Krishnappa Gowtham, Shahbaz Nadeem, Andrew Tye, Karan Sharma, Mayank Yadav, Avesh Khan",,,[],"Fabian Allen, Murugan Ashwin, Tymal Mills, Basil Thampi, Anmolpreet Singh, Sanjay Yadav, Tim David, Ramandeep Singh , Mayank Markande, Aryan Juyal, Arjun Tendulkar, Rahul Buddhi, Arshad Khan",,10,17,1 L1 6 1 4 4,KL Rahul,43,34,Manish Pandey,18,17,Riley Meredith,2,0,18,0
2022,T20 League,Indian Premier League 2022,37th Match,T20 IPL,46066,"{'stadium': 'Wankhede Stadium', 'city': 'Mumbai', 'capacity': '33,000', 'host_teams': 'Mumbai, Mumbai Indians'}",completed,Lucknow Super Giants,,Mumbai Indians have won the toss and have opted to field,"Marais Erasmus, Saiyed Khalid",Shakti Singh,Virender Sharma,2022-04-24 19:30:00+05:30,LSG,MI,168,6,132,8,,[],"Manan Vohra, Kyle Mayers, Evin Lewis, Ankit Rajpoot, Krishnappa Gowtham, Shahbaz Nadeem, Andrew Tye, Karan Sharma, Mayank Yadav, Avesh Khan",,,[],"Fabian Allen, Murugan Ashwin, Tymal Mills, Basil Thampi, Anmolpreet Singh, Sanjay Yadav, Tim David, Ramandeep Singh , Mayank Markande, Aryan Juyal, Arjun Tendulkar, Rahul Buddhi, Arshad Khan",,11,10,0 2 1 4 2 1,KL Rahul,50,37,Manish Pandey,21,20,Jasprit Bumrah,2,0,17,1
2022,T20 League,Indian Premier League 2022,37th Match,T20 IPL,46066,"{'stadium': 'Wankhede Stadium', 'city': 'Mumbai', 'capacity': '33,000', 'host_teams': 'Mumbai, Mumbai Indians'}",completed,Lucknow Super Giants,,Mumbai Indians have won the toss and have opted to field,"Marais Erasmus, Saiyed Khalid",Shakti Singh,Virender Sharma,2022-04-24 19:30:00+05:30,LSG,MI,168,6,132,8,,[],"Manan Vohra, Kyle Mayers, Evin Lewis, Ankit Rajpoot, Krishnappa Gowtham, Shahbaz Nadeem, Andrew Tye, Karan Sharma, Mayank Yadav, Avesh Khan",,,[],"Fabian Allen, Murugan Ashwin, Tymal Mills, Basil Thampi, Anmolpreet Singh, Sanjay Yadav, Tim David, Ramandeep Singh , Mayank Markande, Aryan Juyal, Arjun Tendulkar, Rahul Buddhi, Arshad Khan",,12,3,0 1 1 1 W 0,Marcus Stoinis,0,1,KL Rahul,52,40,Kieron Pollard,1,0,3,1
2022,T20 League,Indian Premier League 2022,37th Match,T20 IPL,46066,"{'stadium': 'Wankhede Stadium', 'city': 'Mumbai', 'capacity': '33,000', 'host_teams': 'Mumbai, Mumbai Indians'}",completed,Lucknow Super Giants,,Mumbai Indians have won the toss and have opted to field,"Marais Erasmus, Saiyed Khalid",Shakti Singh,Virender Sharma,2022-04-24 19:30:00+05:30,LSG,MI,168,6,132,8,,[],"Manan Vohra, Kyle Mayers, Evin Lewis, Ankit Rajpoot, Krishnappa Gowtham, Shahbaz Nadeem, Andrew Tye, Karan Sharma, Mayank Yadav, Avesh Khan",,,[],"Fabian Allen, Murugan Ashwin, Tymal Mills, Basil Thampi, Anmolpreet Singh, Sanjay Yadav, Tim David, Ramandeep Singh , Mayank Markande, Aryan Juyal, Arjun Tendulkar, Rahul Buddhi, Arshad Khan",,13,18,6 Wd Wd Wd 6 0 Wd2 0 W 1,Krunal Pandya,1,1,KL Rahul,64,43,Daniel Sams,4,0,40,1
2022,T20 League,Indian Premier League 2022,37th Match,T20 IPL,46066,"{'stadium': 'Wankhede Stadium', 'city': 'Mumbai', 'capacity': '33,000', 'host_teams': 'Mumbai, Mumbai Indians'}",completed,Lucknow Super Giants,,Mumbai Indians have won the toss and have opted to field,"Marais Erasmus, Saiyed Khalid",Shakti Singh,Virender Sharma,2022-04-24 19:30:00+05:30,LSG,MI,168,6,132,8,,[],"Manan Vohra, Kyle Mayers, Evin Lewis, Ankit Rajpoot, Krishnappa Gowtham, Shahbaz Nadeem, Andrew Tye, Karan Sharma, Mayank Yadav, Avesh Khan",,,[],"Fabian Allen, Murugan Ashwin, Tymal Mills, Basil Thampi, Anmolpreet Singh, Sanjay Yadav, Tim David, Ramandeep Singh , Mayank Markande, Aryan Juyal, Arjun Tendulkar, Rahul Buddhi, Arshad Khan",,14,5,W 1 1 0 2 1,Deepak Hooda,4,4,KL Rahul,65,44,Kieron Pollard,2,0,8,2
2022,T20 League,Indian Premier League 2022,37th Match,T20 IPL,46066,"{'stadium': 'Wankhede Stadium', 'city': 'Mumbai', 'capacity': '33,000', 'host_teams': 'Mumbai, Mumbai Indians'}",completed,Lucknow Super Giants,,Mumbai Indians have won the toss and have opted to field,"Marais Erasmus, Saiyed Khalid",Shakti Singh,Virender Sharma,2022-04-24 19:30:00+05:30,LSG,MI,168,6,132,8,,[],"Manan Vohra, Kyle Mayers, Evin Lewis, Ankit Rajpoot, Krishnappa Gowtham, Shahbaz Nadeem, Andrew Tye, Karan Sharma, Mayank Yadav, Avesh Khan",,,[],"Fabian Allen, Murugan Ashwin, Tymal Mills, Basil Thampi, Anmolpreet Singh, Sanjay Yadav, Tim David, Ramandeep Singh , Mayank Markande, Aryan Juyal, Arjun Tendulkar, Rahul Buddhi, Arshad Khan",,15,8,1 1 4 1 1 0,Deepak Hooda,10,8,KL Rahul,67,46,Jaydev Unadkat,3,0,21,0
2022,T20 League,Indian Premier League 2022,37th Match,T20 IPL,46066,"{'stadium': 'Wankhede Stadium', 'city': 'Mumbai', 'capacity': '33,000', 'host_teams': 'Mumbai, Mumbai Indians'}",completed,Lucknow Super Giants,,Mumbai Indians have won the toss and have opted to field,"Marais Erasmus, Saiyed Khalid",Shakti Singh,Virender Sharma,2022-04-24 19:30:00+05:30,LSG,MI,168,6,132,8,,[],"Manan Vohra, Kyle Mayers, Evin Lewis, Ankit Rajpoot, Krishnappa Gowtham, Shahbaz Nadeem, Andrew Tye, Karan Sharma, Mayank Yadav, Avesh Khan",,,[],"Fabian Allen, Murugan Ashwin, Tymal Mills, Basil Thampi, Anmolpreet Singh, Sanjay Yadav, Tim David, Ramandeep Singh , Mayank Markande, Aryan Juyal, Arjun Tendulkar, Rahul Buddhi, Arshad Khan",,16,10,4 L1 W 1 Wd 1 2,Ayush Badoni,3,2,KL Rahul,72,49,Riley Meredith,3,0,27,1
2022,T20 League,Indian Premier League 2022,37th Match,T20 IPL,46066,"{'stadium': 'Wankhede Stadium', 'city': 'Mumbai', 'capacity': '33,000', 'host_teams': 'Mumbai, Mumbai Indians'}",completed,Lucknow Super Giants,,Mumbai Indians have won the toss and have opted to field,"Marais Erasmus, Saiyed Khalid",Shakti Singh,Virender Sharma,2022-04-24 19:30:00+05:30,LSG,MI,168,6,132,8,,[],"Manan Vohra, Kyle Mayers, Evin Lewis, Ankit Rajpoot, Krishnappa Gowtham, Shahbaz Nadeem, Andrew Tye, Karan Sharma, Mayank Yadav, Avesh Khan",,,[],"Fabian Allen, Murugan Ashwin, Tymal Mills, Basil Thampi, Anmolpreet Singh, Sanjay Yadav, Tim David, Ramandeep Singh , Mayank Markande, Aryan Juyal, Arjun Tendulkar, Rahul Buddhi, Arshad Khan",,17,10,4 1 0 1 0 4,KL Rahul,81,53,Ayush Badoni,4,4,Jasprit Bumrah,3,0,27,1
2022,T20 League,Indian Premier League 2022,37th Match,T20 IPL,46066,"{'stadium': 'Wankhede Stadium', 'city': 'Mumbai', 'capacity': '33,000', 'host_teams': 'Mumbai, Mumbai Indians'}",completed,Lucknow Super Giants,,Mumbai Indians have won the toss and have opted to field,"Marais Erasmus, Saiyed Khalid",Shakti Singh,Virender Sharma,2022-04-24 19:30:00+05:30,LSG,MI,168,6,132,8,,[],"Manan Vohra, Kyle Mayers, Evin Lewis, Ankit Rajpoot, Krishnappa Gowtham, Shahbaz Nadeem, Andrew Tye, Karan Sharma, Mayank Yadav, Avesh Khan",,,[],"Fabian Allen, Murugan Ashwin, Tymal Mills, Basil Thampi, Anmolpreet Singh, Sanjay Yadav, Tim David, Ramandeep Singh , Mayank Markande, Aryan Juyal, Arjun Tendulkar, Rahul Buddhi, Arshad Khan",,18,15,1 1 1 4 4 4,KL Rahul,94,57,Ayush Badoni,6,6,Jaydev Unadkat,4,0,36,0
2022,T20 League,Indian Premier League 2022,37th Match,T20 IPL,46066,"{'stadium': 'Wankhede Stadium', 'city': 'Mumbai', 'capacity': '33,000', 'host_teams': 'Mumbai, Mumbai Indians'}",completed,Lucknow Super Giants,,Mumbai Indians have won the toss and have opted to field,"Marais Erasmus, Saiyed Khalid",Shakti Singh,Virender Sharma,2022-04-24 19:30:00+05:30,LSG,MI,168,6,132,8,,[],"Manan Vohra, Kyle Mayers, Evin Lewis, Ankit Rajpoot, Krishnappa Gowtham, Shahbaz Nadeem, Andrew Tye, Karan Sharma, Mayank Yadav, Avesh Khan",,,[],"Fabian Allen, Murugan Ashwin, Tymal Mills, Basil Thampi, Anmolpreet Singh, Sanjay Yadav, Tim David, Ramandeep Singh , Mayank Markande, Aryan Juyal, Arjun Tendulkar, Rahul Buddhi, Arshad Khan",,19,4,1 1 1 0 1 0,Ayush Badoni,8,9,KL Rahul,96,60,Jasprit Bumrah,4,0,31,1
2022,T20 League,Indian Premier League 2022,37th Match,T20 IPL,46066,"{'stadium': 'Wankhede Stadium', 'city': 'Mumbai', 'capacity': '33,000', 'host_teams': 'Mumbai, Mumbai Indians'}",completed,Lucknow Super Giants,,Mumbai Indians have won the toss and have opted to field,"Marais Erasmus, Saiyed Khalid",Shakti Singh,Virender Sharma,2022-04-24 19:30:00+05:30,LSG,MI,168,6,132,8,,[],"Manan Vohra, Kyle Mayers, Evin Lewis, Ankit Rajpoot, Krishnappa Gowtham, Shahbaz Nadeem, Andrew Tye, Karan Sharma, Mayank Yadav, Avesh Khan",,,[],"Fabian Allen, Murugan Ashwin, Tymal Mills, Basil Thampi, Anmolpreet Singh, Sanjay Yadav, Tim David, Ramandeep Singh , Mayank Markande, Aryan Juyal, Arjun Tendulkar, Rahul Buddhi, Arshad Khan",,20,13,6 1 6 W 0 0,Jason Holder,0,2,KL Rahul,103,62,Riley Meredith,4,0,40,2
2022,T20 League,Indian Premier League 2022,37th Match,T20 IPL,46066,"{'stadium': 'Wankhede Stadium', 'city': 'Mumbai', 'capacity': '33,000', 'host_teams': 'Mumbai, Mumbai Indians'}",completed,Lucknow Super Giants,,Mumbai Indians have won the toss and have opted to field,"Marais Erasmus, Saiyed Khalid",Shakti Singh,Virender Sharma,2022-04-24 19:30:00+05:30,LSG,MI,168,6,132,8,,[],"Manan Vohra, Kyle Mayers, Evin Lewis, Ankit Rajpoot, Krishnappa Gowtham, Shahbaz Nadeem, Andrew Tye, Karan Sharma, Mayank Yadav, Avesh Khan",,,[],"Fabian Allen, Murugan Ashwin, Tymal Mills, Basil Thampi, Anmolpreet Singh, Sanjay Yadav, Tim David, Ramandeep Singh , Mayank Markande, Aryan Juyal, Arjun Tendulkar, Rahul Buddhi, Arshad Khan",,1,11,0 Wd5 0 1 Wd 0 0 4,Rohit Sharma,4,3,Ishan Kishan,1,3,Mohsin Khan,1,0,11,0
2022,T20 League,Indian Premier League 2022,37th Match,T20 IPL,46066,"{'stadium': 'Wankhede Stadium', 'city': 'Mumbai', 'capacity': '33,000', 'host_teams': 'Mumbai, Mumbai Indians'}",completed,Lucknow Super Giants,,Mumbai Indians have won the toss and have opted to field,"Marais Erasmus, Saiyed Khalid",Shakti Singh,Virender Sharma,2022-04-24 19:30:00+05:30,LSG,MI,168,6,132,8,,[],"Manan Vohra, Kyle Mayers, Evin Lewis, Ankit Rajpoot, Krishnappa Gowtham, Shahbaz Nadeem, Andrew Tye, Karan Sharma, Mayank Yadav, Avesh Khan",,,[],"Fabian Allen, Murugan Ashwin, Tymal Mills, Basil Thampi, Anmolpreet Singh, Sanjay Yadav, Tim David, Ramandeep Singh , Mayank Markande, Aryan Juyal, Arjun Tendulkar, Rahul Buddhi, Arshad Khan",,2,1,0 0 0 0 1 0,Rohit Sharma,4,4,Ishan Kishan,2,8,Dushmantha Chameera,1,0,1,0
2022,T20 League,Indian Premier League 2022,37th Match,T20 IPL,46066,"{'stadium': 'Wankhede Stadium', 'city': 'Mumbai', 'capacity': '33,000', 'host_teams': 'Mumbai, Mumbai Indians'}",completed,Lucknow Super Giants,,Mumbai Indians have won the toss and have opted to field,"Marais Erasmus, Saiyed Khalid",Shakti Singh,Virender Sharma,2022-04-24 19:30:00+05:30,LSG,MI,168,6,132,8,,[],"Manan Vohra, Kyle Mayers, Evin Lewis, Ankit Rajpoot, Krishnappa Gowtham, Shahbaz Nadeem, Andrew Tye, Karan Sharma, Mayank Yadav, Avesh Khan",,,[],"Fabian Allen, Murugan Ashwin, Tymal Mills, Basil Thampi, Anmolpreet Singh, Sanjay Yadav, Tim David, Ramandeep Singh , Mayank Markande, Aryan Juyal, Arjun Tendulkar, Rahul Buddhi, Arshad Khan",,3,6,1 4 1 0 0 0,Ishan Kishan,3,12,Rohit Sharma,9,6,Jason Holder,1,0,6,0
2022,T20 League,Indian Premier League 2022,37th Match,T20 IPL,46066,"{'stadium': 'Wankhede Stadium', 'city': 'Mumbai', 'capacity': '33,000', 'host_teams': 'Mumbai, Mumbai Indians'}",completed,Lucknow Super Giants,,Mumbai Indians have won the toss and have opted to field,"Marais Erasmus, Saiyed Khalid",Shakti Singh,Virender Sharma,2022-04-24 19:30:00+05:30,LSG,MI,168,6,132,8,,[],"Manan Vohra, Kyle Mayers, Evin Lewis, Ankit Rajpoot, Krishnappa Gowtham, Shahbaz Nadeem, Andrew Tye, Karan Sharma, Mayank Yadav, Avesh Khan",,,[],"Fabian Allen, Murugan Ashwin, Tymal Mills, Basil Thampi, Anmolpreet Singh, Sanjay Yadav, Tim David, Ramandeep Singh , Mayank Markande, Aryan Juyal, Arjun Tendulkar, Rahul Buddhi, Arshad Khan",,4,5,4 0 0 0 1 0,Ishan Kishan,3,13,Rohit Sharma,14,11,Dushmantha Chameera,2,0,6,0
2022,T20 League,Indian Premier League 2022,37th Match,T20 IPL,46066,"{'stadium': 'Wankhede Stadium', 'city': 'Mumbai', 'capacity': '33,000', 'host_teams': 'Mumbai, Mumbai Indians'}",completed,Lucknow Super Giants,,Mumbai Indians have won the toss and have opted to field,"Marais Erasmus, Saiyed Khalid",Shakti Singh,Virender Sharma,2022-04-24 19:30:00+05:30,LSG,MI,168,6,132,8,,[],"Manan Vohra, Kyle Mayers, Evin Lewis, Ankit Rajpoot, Krishnappa Gowtham, Shahbaz Nadeem, Andrew Tye, Karan Sharma, Mayank Yadav, Avesh Khan",,,[],"Fabian Allen, Murugan Ashwin, Tymal Mills, Basil Thampi, Anmolpreet Singh, Sanjay Yadav, Tim David, Ramandeep Singh , Mayank Markande, Aryan Juyal, Arjun Tendulkar, Rahul Buddhi, Arshad Khan",,5,8,1 0 1 1 1 4,Rohit Sharma,20,14,Ishan Kishan,5,16,Krunal Pandya,1,0,8,0
2022,T20 League,Indian Premier League 2022,37th Match,T20 IPL,46066,"{'stadium': 'Wankhede Stadium', 'city': 'Mumbai', 'capacity': '33,000', 'host_teams': 'Mumbai, Mumbai Indians'}",completed,Lucknow Super Giants,,Mumbai Indians have won the toss and have opted to field,"Marais Erasmus, Saiyed Khalid",Shakti Singh,Virender Sharma,2022-04-24 19:30:00+05:30,LSG,MI,168,6,132,8,,[],"Manan Vohra, Kyle Mayers, Evin Lewis, Ankit Rajpoot, Krishnappa Gowtham, Shahbaz Nadeem, Andrew Tye, Karan Sharma, Mayank Yadav, Avesh Khan",,,[],"Fabian Allen, Murugan Ashwin, Tymal Mills, Basil Thampi, Anmolpreet Singh, Sanjay Yadav, Tim David, Ramandeep Singh , Mayank Markande, Aryan Juyal, Arjun Tendulkar, Rahul Buddhi, Arshad Khan",,6,12,1 0 0 6 4 1,Rohit Sharma,31,19,Ishan Kishan,6,17,Jason Holder,2,0,18,0
2022,T20 League,Indian Premier League 2022,37th Match,T20 IPL,46066,"{'stadium': 'Wankhede Stadium', 'city': 'Mumbai', 'capacity': '33,000', 'host_teams': 'Mumbai, Mumbai Indians'}",completed,Lucknow Super Giants,,Mumbai Indians have won the toss and have opted to field,"Marais Erasmus, Saiyed Khalid",Shakti Singh,Virender Sharma,2022-04-24 19:30:00+05:30,LSG,MI,168,6,132,8,,[],"Manan Vohra, Kyle Mayers, Evin Lewis, Ankit Rajpoot, Krishnappa Gowtham, Shahbaz Nadeem, Andrew Tye, Karan Sharma, Mayank Yadav, Avesh Khan",,,[],"Fabian Allen, Murugan Ashwin, Tymal Mills, Basil Thampi, Anmolpreet Singh, Sanjay Yadav, Tim David, Ramandeep Singh , Mayank Markande, Aryan Juyal, Arjun Tendulkar, Rahul Buddhi, Arshad Khan",,7,6,1 1 0 2 1 1,Ishan Kishan,8,19,Rohit Sharma,35,23,Krunal Pandya,2,0,14,0
2022,T20 League,Indian Premier League 2022,37th Match,T20 IPL,46066,"{'stadium': 'Wankhede Stadium', 'city': 'Mumbai', 'capacity': '33,000', 'host_teams': 'Mumbai, Mumbai Indians'}",completed,Lucknow Super Giants,,Mumbai Indians have won the toss and have opted to field,"Marais Erasmus, Saiyed Khalid",Shakti Singh,Virender Sharma,2022-04-24 19:30:00+05:30,LSG,MI,168,6,132,8,,[],"Manan Vohra, Kyle Mayers, Evin Lewis, Ankit Rajpoot, Krishnappa Gowtham, Shahbaz Nadeem, Andrew Tye, Karan Sharma, Mayank Yadav, Avesh Khan",,,[],"Fabian Allen, Murugan Ashwin, Tymal Mills, Basil Thampi, Anmolpreet Singh, Sanjay Yadav, Tim David, Ramandeep Singh , Mayank Markande, Aryan Juyal, Arjun Tendulkar, Rahul Buddhi, Arshad Khan",,8,5,W 2 1 0 0 2,Rohit Sharma,37,26,Dewald Brevis,3,2,Ravi Bishnoi,1,0,5,1
2022,T20 League,Indian Premier League 2022,37th Match,T20 IPL,46066,"{'stadium': 'Wankhede Stadium', 'city': 'Mumbai', 'capacity': '33,000', 'host_teams': 'Mumbai, Mumbai Indians'}",completed,Lucknow Super Giants,,Mumbai Indians have won the toss and have opted to field,"Marais Erasmus, Saiyed Khalid",Shakti Singh,Virender Sharma,2022-04-24 19:30:00+05:30,LSG,MI,168,6,132,8,,[],"Manan Vohra, Kyle Mayers, Evin Lewis, Ankit Rajpoot, Krishnappa Gowtham, Shahbaz Nadeem, Andrew Tye, Karan Sharma, Mayank Yadav, Avesh Khan",,,[],"Fabian Allen, Murugan Ashwin, Tymal Mills, Basil Thampi, Anmolpreet Singh, Sanjay Yadav, Tim David, Ramandeep Singh , Mayank Markande, Aryan Juyal, Arjun Tendulkar, Rahul Buddhi, Arshad Khan",,9,2,0 0 W 1 0 1,Rohit Sharma,38,28,Suryakumar Yadav,1,1,Mohsin Khan,2,0,13,1
2022,T20 League,Indian Premier League 2022,37th Match,T20 IPL,46066,"{'stadium': 'Wankhede Stadium', 'city': 'Mumbai', 'capacity': '33,000', 'host_teams': 'Mumbai, Mumbai Indians'}",completed,Lucknow Super Giants,,Mumbai Indians have won the toss and have opted to field,"Marais Erasmus, Saiyed Khalid",Shakti Singh,Virender Sharma,2022-04-24 19:30:00+05:30,LSG,MI,168,6,132,8,,[],"Manan Vohra, Kyle Mayers, Evin Lewis, Ankit Rajpoot, Krishnappa Gowtham, Shahbaz Nadeem, Andrew Tye, Karan Sharma, Mayank Yadav, Avesh Khan",,,[],"Fabian Allen, Murugan Ashwin, Tymal Mills, Basil Thampi, Anmolpreet Singh, Sanjay Yadav, Tim David, Ramandeep Singh , Mayank Markande, Aryan Juyal, Arjun Tendulkar, Rahul Buddhi, Arshad Khan",,10,3,0 1 1 W 1 0,Suryakumar Yadav,2,3,Tilak Varma,1,1,Krunal Pandya,3,0,17,1
2022,T20 League,Indian Premier League 2022,37th Match,T20 IPL,46066,"{'stadium': 'Wankhede Stadium', 'city': 'Mumbai', 'capacity': '33,000', 'host_teams': 'Mumbai, Mumbai Indians'}",completed,Lucknow Super Giants,,Mumbai Indians have won the toss and have opted to field,"Marais Erasmus, Saiyed Khalid",Shakti Singh,Virender Sharma,2022-04-24 19:30:00+05:30,LSG,MI,168,6,132,8,,[],"Manan Vohra, Kyle Mayers, Evin Lewis, Ankit Rajpoot, Krishnappa Gowtham, Shahbaz Nadeem, Andrew Tye, Karan Sharma, Mayank Yadav, Avesh Khan",,,[],"Fabian Allen, Murugan Ashwin, Tymal Mills, Basil Thampi, Anmolpreet Singh, Sanjay Yadav, Tim David, Ramandeep Singh , Mayank Markande, Aryan Juyal, Arjun Tendulkar, Rahul Buddhi, Arshad Khan",,11,7,0 1 0 1 1 4,Suryakumar Yadav,7,6,Tilak Varma,3,4,Ravi Bishnoi,2,0,12,1
2022,T20 League,Indian Premier League 2022,37th Match,T20 IPL,46066,"{'stadium': 'Wankhede Stadium', 'city': 'Mumbai', 'capacity': '33,000', 'host_teams': 'Mumbai, Mumbai Indians'}",completed,Lucknow Super Giants,,Mumbai Indians have won the toss and have opted to field,"Marais Erasmus, Saiyed Khalid",Shakti Singh,Virender Sharma,2022-04-24 19:30:00+05:30,LSG,MI,168,6,132,8,,[],"Manan Vohra, Kyle Mayers, Evin Lewis, Ankit Rajpoot, Krishnappa Gowtham, Shahbaz Nadeem, Andrew Tye, Karan Sharma, Mayank Yadav, Avesh Khan",,,[],"Fabian Allen, Murugan Ashwin, Tymal Mills, Basil Thampi, Anmolpreet Singh, Sanjay Yadav, Tim David, Ramandeep Singh , Mayank Markande, Aryan Juyal, Arjun Tendulkar, Rahul Buddhi, Arshad Khan",,12,6,1 W 1 1 2 1,Kieron Pollard,4,3,Tilak Varma,5,6,Ayush Badoni,1,0,6,1
2022,T20 League,Indian Premier League 2022,37th Match,T20 IPL,46066,"{'stadium': 'Wankhede Stadium', 'city': 'Mumbai', 'capacity': '33,000', 'host_teams': 'Mumbai, Mumbai Indians'}",completed,Lucknow Super Giants,,Mumbai Indians have won the toss and have opted to field,"Marais Erasmus, Saiyed Khalid",Shakti Singh,Virender Sharma,2022-04-24 19:30:00+05:30,LSG,MI,168,6,132,8,,[],"Manan Vohra, Kyle Mayers, Evin Lewis, Ankit Rajpoot, Krishnappa Gowtham, Shahbaz Nadeem, Andrew Tye, Karan Sharma, Mayank Yadav, Avesh Khan",,,[],"Fabian Allen, Murugan Ashwin, Tymal Mills, Basil Thampi, Anmolpreet Singh, Sanjay Yadav, Tim David, Ramandeep Singh , Mayank Markande, Aryan Juyal, Arjun Tendulkar, Rahul Buddhi, Arshad Khan",,13,5,1 L1 0 1 0 Wd L1,Tilak Varma,5,9,Kieron Pollard,6,6,Dushmantha Chameera,3,0,9,0
2022,T20 League,Indian Premier League 2022,37th Match,T20 IPL,46066,"{'stadium': 'Wankhede Stadium', 'city': 'Mumbai', 'capacity': '33,000', 'host_teams': 'Mumbai, Mumbai Indians'}",completed,Lucknow Super Giants,,Mumbai Indians have won the toss and have opted to field,"Marais Erasmus, Saiyed Khalid",Shakti Singh,Virender Sharma,2022-04-24 19:30:00+05:30,LSG,MI,168,6,132,8,,[],"Manan Vohra, Kyle Mayers, Evin Lewis, Ankit Rajpoot, Krishnappa Gowtham, Shahbaz Nadeem, Andrew Tye, Karan Sharma, Mayank Yadav, Avesh Khan",,,[],"Fabian Allen, Murugan Ashwin, Tymal Mills, Basil Thampi, Anmolpreet Singh, Sanjay Yadav, Tim David, Ramandeep Singh , Mayank Markande, Aryan Juyal, Arjun Tendulkar, Rahul Buddhi, Arshad Khan",,14,16,6 0 Wd 2 6 1 0,Kieron Pollard,6,7,Tilak Varma,20,14,Ravi Bishnoi,3,0,28,1
